Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Report Period,Content Type,Runtime Minutes
The Law According to Lidia Poët: Season 1 // La legge di Lidia Poët: Stagione 1,Yes,2023-02-15,85000000,,,2023 H1,,
Florida Man: Limited Series,Yes,2023-04-13,84600000,,,2023 H1,,
Lucifer: Season 1,No,2017-07-23,84400000,,,2023 H1,,
Shahmaran: Season 1 // Şahmaran: Season 1,Yes,2023-01-20,83600000,,,2023 H1,,
Breaking Bad: Season 1,No,,83200000,,,2023 H1,,
The Last Kingdom: Seven Kings Must Die,Yes,2023-04-14,83200000,,,2023 H1,,
Selling Sunset: Season 6,Yes,2023-05-19,82800000,,,2023 H1,,
CoComelon: Season 4,No,2021-10-14,82500000,,,2023 H1,,
Suits (2011): Season 3,Yes,,82500000,,,2023 H1,,
Sam & Cat: Season 1,No,,82400000,,,2023 H1,,
Gilmore Girls: Season 1,Yes,,82100000,,,2023 H1,,
Sonic Prime: Season 1,Yes,2022-12-15,82100000,,,2023 H1,,
Peppa Pig: Season 1,No,,81800000,,,2023 H1,,
Manifest: Season 3,No,2021-08-21,81700000,,,2023 H1,,
Roald Dahl's Matilda The Musical,Yes,2022-12-25,81000000,,,2023 H1,,
Better Call Saul: Season 6,No,2022-04-19,80800000,,,2023 H1,,
Sing (2016),No,,80500000,,,2023 H1,,
Hajime no Ippo: The Fighting!: Season 1 // はじめの一歩: シーズン1,No,,80300000,,,2023 H1,,
All Quiet on the Western Front // Im Westen nichts Neues,Yes,2022-10-28,80000000,,,2023 H1,,
Sky High: The Series: Season 1 // Hasta el cielo: La serie: Season 1,Yes,2023-03-17,79700000,,,2023 H1,,
Alpha Males: Season 1 // Machos alfa: Season 1,No,2022-12-30,78200000,,,2023 H1,,
Record of Ragnarok: Season 2 // 終末のワルキューレ: シーズン２,No,2023-01-26,78200000,,,2023 H1,,
Chupa,Yes,2023-04-07,77800000,,,2023 H1,,
Stranger Things,Yes,2016-07-15,77800000,,,2023 H1,,
Paw Patrol: The Movie,No,,77200000,,,2023 H1,,
Sing 2,No,,76600000,,,2023 H1,,
The Crown: Season 5,Yes,2022-11-09,76300000,,,2023 H1,,
Next in Fashion: Season 2,Yes,2023-03-03,75700000,,,2023 H1,,
Gilmore Girls: Season 2,Yes,,75200000,,,2023 H1,,
Lucifer: Season 5,No,2020-08-21,75200000,,,2023 H1,,
The Boss Baby,No,,75100000,,,2023 H1,,
Treason: Limited Series,Yes,2022-12-26,74300000,,,2023 H1,,
Trolls,No,,73400000,,,2023 H1,,
Blood Ties: Season 1 // Las Villamizar: Season 1,No,,73300000,,,2023 H1,,
Money Heist: Part 1 // La casa de papel: Parte 1,Yes,2017-07-01,73100000,,,2023 H1,,
Rough Diamonds: Season 1,Yes,2023-04-21,72800000,,,2023 H1,,
Vincenzo: Season 1 // 빈센조: 시즌 1,Yes,2021-02-20,72800000,,,2023 H1,,
The Walking Dead: Season 10,No,,72200000,,,2023 H1,,
The Witcher: Season 1,Yes,2019-12-20,72200000,,,2023 H1,,
Gabby's Dollhouse: Season 1,Yes,2021-01-05,71600000,,,2023 H1,,
The Walking Dead: Season 3,No,,71600000,,,2023 H1,,
Carrossel,No,,71300000,,,2023 H1,,
Gilmore Girls: Season 3,Yes,,71300000,,,2023 H1,,
Red Rose: Season 1,Yes,2023-02-15,71100000,,,2023 H1,,
Fauda: Season 4 // פאודה: עונה 4,Yes,2023-01-20,71000000,,,2023 H1,,
New Amsterdam (2018): Season 3,No,,70600000,,,2023 H1,,
Gilmore Girls: Season 5,Yes,,69900000,,,2023 H1,,
Gilmore Girls: Season 4,Yes,,69800000,,,2023 H1,,
The Blacklist: Season 2,No,,69700000,,,2023 H1,,
"Divorce Attorney Shin: Limited Series // 신성한, 이혼: 리미티드 시리즈",Yes,2023-03-04,69500000,,,2023 H1,,
Stranger Things 2,Yes,2017-10-27,69200000,,,2023 H1,,
Hometown Cha-Cha-Cha: Season 1 // 갯마을 차차차: 시즌 1,Yes,2021-08-28,69000000,,,2023 H1,,
Love Is Blind: Season 3,Yes,2022-10-19,68900000,,,2023 H1,,
Kill Boksoon // 길복순,Yes,2023-03-31,68500000,,,2023 H1,,
The Thundermans: Season 1,No,,68500000,,,2023 H1,,
The Flash (2014): Season 1,No,,68200000,,,2023 H1,,
Red Notice,Yes,2021-11-12,68100000,,,2023 H1,,
Henry Danger: Season 1,No,,67800000,,,2023 H1,,
The Queen of Flow: Season 2 // La reina del flow: Temporada 2,No,2021-11-17,67800000,,,2023 H1,,
The Walking Dead: Season 2,No,,67700000,,,2023 H1,,
Viking Wolf // Vikingulven,Yes,2023-02-03,67500000,,,2023 H1,,
Designated Survivor: Season 2,Yes,2017-09-28,67200000,,,2023 H1,,
Bebefinn: Season 1,Yes,,67100000,,,2023 H1,,
Hotel Transylvania 2,No,,67000000,,,2023 H1,,
Stranger Things 3,Yes,2019-07-04,67000000,,,2023 H1,,
Masha and the Bear: Season 1,No,,66700000,,,2023 H1,,
Outlander: Season 1,No,2016-03-31,66500000,,,2023 H1,,
Grizzy and the Lemmings: Season 2,No,,66000000,,,2023 H1,,
Single’s Inferno: Season 2 // 솔로지옥: 시즌 2,Yes,2022-12-13,65900000,,,2023 H1,,
The Witcher: Blood Origin: Limited Series,Yes,2022-12-25,65300000,,,2023 H1,,
The Nurse: Limited Series // Sygeplejersken: Miniserie,Yes,2023-04-27,65200000,,,2023 H1,,
The Watcher: Season 1,Yes,2022-10-13,64400000,,,2023 H1,,
Jumanji: The Next Level,No,,64300000,,,2023 H1,,
Suits (2011): Season 4,Yes,,64200000,,,2023 H1,,
Gilmore Girls: Season 6,Yes,,63900000,,,2023 H1,,
The Tailor: Season 1 // Terzi: 1. Sezon,Yes,2023-05-02,63900000,,,2023 H1,,
All American: Season 5,No,,63700000,,,2023 H1,,
Peppa Pig: Season 2,No,,63700000,,,2023 H1,,
DAHMER: Monster: The Jeffrey Dahmer Story,Yes,2022-09-21,63500000,,,2023 H1,,
The Blacklist: Season 3,No,,63500000,,,2023 H1,,
Narvik,No,2023-01-23,63100000,,,2023 H1,,
Home (2015),No,,62800000,,,2023 H1,,
The Sea Beast,Yes,2022-07-08,62700000,,,2023 H1,,
The Walking Dead: Season 4,No,,62300000,,,2023 H1,,
Harry & Meghan: Limited Series,Yes,2022-12-08,62000000,,,2023 H1,,
The Walking Dead: Season 5,No,,62000000,,,2023 H1,,
My Dad the Bounty Hunter: Season 1,Yes,2023-02-09,61800000,,,2023 H1,,
Dog Gone,Yes,2023-01-13,61600000,,,2023 H1,,
Maid: Limited Series,Yes,2021-10-01,61500000,,,2023 H1,,
Pasión de Gavilanes: Season 2,No,,61500000,,,2023 H1,,
A Man Called Otto,No,,61300000,,,2023 H1,,
Peaky Blinders: Season 1,No,2014-09-30,61100000,,,2023 H1,,
Victorious: Season 1,No,,61100000,,,2023 H1,,
Never Have I Ever: Season 1,Yes,2020-04-27,61000000,,,2023 H1,,
THE DAYS: Limited Series,No,2023-06-01,60800000,,,2023 H1,,
Eva Lasting: Season 1 // La primera vez: Temporada 1,Yes,2023-02-15,60600000,,,2023 H1,,
Unseen: Season 1,Yes,2023-03-29,60100000,,,2023 H1,,
Narcos: Season 1,Yes,2015-08-28,59900000,,,2023 H1,,
The Walking Dead: Season 6,No,,59800000,,,2023 H1,,
MADOFF: The Monster of Wall Street: Limited Series,Yes,2023-01-04,59600000,,,2023 H1,,
The Witcher: Season 2,Yes,2021-12-17,59300000,,,2023 H1,,
Sky Rojo: Season 3,Yes,2023-01-13,58500000,,,2023 H1,,
Young Lady and Gentleman // 신사와 아가씨,No,,58500000,,,2023 H1,,
Miraculous: Tales of Ladybug & Cat Noir: Season 1,No,,58300000,,,2023 H1,,
Never Have I Ever: Season 3,Yes,2022-08-12,58300000,,,2023 H1,,
The Gray Man,Yes,2022-07-22,58300000,,,2023 H1,,
S.W.A.T. (2017): Season 2,No,,57900000,,,2023 H1,,
ONE PIECE: East Blue // ワンピース: イーストブルー編,No,,57800000,,,2023 H1,,
Brooklyn Nine-Nine: Season 1,No,,57500000,,,2023 H1,,
New Amsterdam (2018): Season 4,No,,57500000,,,2023 H1,,
Workin' Moms: Season 7,No,2023-04-26,57500000,,,2023 H1,,
Barbie Life in the Dreamhouse: Season 1,Yes,,57400000,,,2023 H1,,
The Walking Dead: Season 7,No,,57400000,,,2023 H1,,
The Blacklist: Season 8,No,,57000000,,,2023 H1,,
The Sandman: Season 1,Yes,2022-08-05,56700000,,,2023 H1,,
True Spirit,Yes,2023-02-03,56700000,,,2023 H1,,
CoComelon: Season 5,No,2022-03-31,56600000,,,2023 H1,,
Gilmore Girls: Season 7,Yes,,56500000,,,2023 H1,,
The Strays,Yes,2023-02-22,56500000,,,2023 H1,,
Suits (2011): Season 5,Yes,,56400000,,,2023 H1,,
The Croods,No,,56400000,,,2023 H1,,
Grizzy and the Lemmings: Season 1,No,,56300000,,,2023 H1,,
The Empress: Season 1 // Die Kaiserin: Staffel 1,Yes,2022-09-29,56000000,,,2023 H1,,
Matilda (1996),No,,55700000,,,2023 H1,,
Outlast: Season 1,Yes,2023-03-10,55500000,,,2023 H1,,
The Good Doctor: Season 1,No,,55500000,,,2023 H1,,
CoComelon: Season 7,No,2023-02-14,55200000,,,2023 H1,,
Jane The Virgin: Season 1,Yes,,55200000,,,2023 H1,,
The Blacklist: Season 4,No,,55200000,,,2023 H1,,
VINLAND SAGA: Season 2 // ヴィンランド・サガ: シーズン2,No,,55100000,,,2023 H1,,
The Queen of Flow: Season 1 // La reina del flow: Temporada 1,No,2018-11-09,55000000,,,2023 H1,,
Brooklyn Nine-Nine: Season 2,No,,54800000,,,2023 H1,,
Carinha de Anjo: Season 1,No,,54400000,,,2023 H1,,
"Surviving Escobar - Alias JJ: Season 1 // Sobreviviendo a Escobar, Alias JJ: Temporada 1",No,2017-07-31,54400000,,,2023 H1,,
The Circle: Season 5,Yes,2022-12-28,54400000,,,2023 H1,,
The Ultimatum: Queer Love: Season 1,Yes,2023-05-24,53800000,,,2023 H1,,
Never Have I Ever: Season 2,Yes,2021-07-15,53700000,,,2023 H1,,
Brooklyn Nine-Nine: Season 3,No,,53600000,,,2023 H1,,
¡Que viva México!,Yes,2023-05-11,53500000,,,2023 H1,,
Emily in Paris: Season 2,Yes,2021-12-22,53300000,,,2023 H1,,
The Last Kingdom: Season 5,No,2022-03-09,53300000,,,2023 H1,,
Full Swing: Season 1,Yes,2023-02-15,53100000,,,2023 H1,,
The Walking Dead: Season 8,No,,53000000,,,2023 H1,,
Welcome to Eden: Season 1 // Bienvenidos a Edén: Temporada 1,Yes,2022-05-06,53000000,,,2023 H1,,
We Can Be Heroes,Yes,2020-12-25,52800000,,,2023 H1,,
Arnold: Limited Series,Yes,2023-06-07,52500000,,,2023 H1,,
Better Call Saul: Season 1,No,2015-02-08,52500000,,,2023 H1,,
The King's Affection: Season 1 // 연모: 시즌 1,Yes,2021-10-11,52400000,,,2023 H1,,
Shameless (U.S.): Season 1,No,,52300000,,,2023 H1,,
Missing: Dead or Alive?: Season 1,Yes,2023-05-10,52200000,,,2023 H1,,
Bodyguard: Season 1,Yes,2018-10-24,52000000,,,2023 H1,,
Dr. Seuss' The Lorax,No,,52000000,,,2023 H1,,
1899: Season 1,Yes,2022-11-17,51800000,,,2023 H1,,
A Tourist's Guide to Love,Yes,2023-04-21,51800000,,,2023 H1,,
It's Okay to Not Be Okay: Season 1 // 사이코지만 괜찮아: 시즌 1,Yes,2020-06-20,51800000,,,2023 H1,,
Vikings (2013): Season 4,No,,51800000,,,2023 H1,,
Faraway,Yes,2023-03-08,51700000,,,2023 H1,,
Blood & Gold,Yes,2023-05-26,51600000,,,2023 H1,,
I Am Georgina: Season 2 // Soy Georgina: Temporada 2,Yes,2023-03-24,51600000,,,2023 H1,,
The Blacklist: Season 5,No,,51600000,,,2023 H1,,
Little Women: Limited Series // 작은 아씨들: 리미티드 시리즈,No,2022-09-03,51300000,,,2023 H1,,
Grey's Anatomy: Season 2,No,,51200000,,,2023 H1,,
The Walking Dead: Season 9,No,,51200000,,,2023 H1,,
The Office (U.S.): Season 3,No,,51000000,,,2023 H1,,
The Last Kingdom: Season 1,Yes,2015-12-28,50900000,,,2023 H1,,
The Endless Night: Limited Series // Todo Dia a Mesma Noite: Minissérie,Yes,2023-01-25,50800000,,,2023 H1,,
Faithfully Yours,No,2023-05-17,50600000,,,2023 H1,,
Masha and the Bear: Season 3,No,,50400000,,,2023 H1,,
Masha and the Bear: Season 5,No,,50300000,,,2023 H1,,
The Office (U.S.): Season 5,No,,50100000,,,2023 H1,,
2 Hearts,No,,50000000,,,2023 H1,,
Suits (2011): Season 6,Yes,,50000000,,,2023 H1,,
Tin & Tina,Yes,2023-05-26,49700000,,,2023 H1,,
The Blacklist: Season 6,No,,49600000,,,2023 H1,,
Friends (1994): Season 6,No,,49400000,,,2023 H1,,
Love Is Blind: Brazil: Season 2 // Casamento às Cegas: Brasil: Temporada 2,Yes,2022-12-28,49300000,,,2023 H1,,
VINLAND SAGA: Season 1 // ヴィンランド・サガ: シーズン1,Yes,,49300000,,,2023 H1,,
"Newly Rich, Newly Poor: Season 1 // Nuevo rico, nuevo pobre: Temporada 1",No,,49200000,,,2023 H1,,
The Lincoln Lawyer: Season 1,Yes,2022-05-13,49200000,,,2023 H1,,
Brooklyn Nine-Nine: Season 4,No,,48900000,,,2023 H1,,
Cobra Kai: Season 5,Yes,2022-09-09,48900000,,,2023 H1,,
Orange Is the New Black: Season 1,Yes,2013-07-11,48800000,,,2023 H1,,
El final del paraíso: Season 1,No,,48600000,,,2023 H1,,
Shooter: Season 1,No,2016-11-16,48600000,,,2023 H1,,
Brooklyn Nine-Nine: Season 5,No,,48500000,,,2023 H1,,
Rosario Tijeras (Mexico): Season 1,No,,48500000,,,2023 H1,,
The Smurfs (2021): Season 1,No,,48400000,,,2023 H1,,
Emily in Paris: Season 1,Yes,2020-10-02,48300000,,,2023 H1,,
The Magician's Elephant,Yes,2023-03-17,48300000,,,2023 H1,,
Friends (1994): Season 5,No,,48200000,,,2023 H1,,
Shrek,No,,48100000,,,2023 H1,,
Suits (2011): Season 7,Yes,,48100000,,,2023 H1,,
Teen Titans Go!: Season 5,No,,48100000,,,2023 H1,,
American Manhunt: The Boston Marathon Bombing: Limited Series,Yes,2023-04-12,47900000,,,2023 H1,,
Twenty Five Twenty One: Season 1 // 스물다섯 스물하나: 시즌 1,Yes,2022-02-12,47800000,,,2023 H1,,
Shrek 2,No,,47500000,,,2023 H1,,
JUNG_E // 정이,Yes,2023-01-20,47100000,,,2023 H1,,
Friends (1994): Season 3,No,,46900000,,,2023 H1,,
The School for Good and Evil,Yes,2022-10-19,46900000,,,2023 H1,,
Puss in Boots (2011),No,,46600000,,,2023 H1,,
The Thundermans: Season 2,No,,46500000,,,2023 H1,,
Friends (1994): Season 1,No,,46400000,,,2023 H1,,
Teen Titans Go!: Season 1,No,,46400000,,,2023 H1,,
Rana Naidu: Season 1 // राणा नायडू: सीज़न 1,Yes,2023-03-10,46300000,,,2023 H1,,
From Scratch: Limited Series,Yes,2022-10-21,46200000,,,2023 H1,,
Bake Squad: Season 2,Yes,2023-01-20,46100000,,,2023 H1,,
Friends (1994): Season 7,No,,46100000,,,2023 H1,,
Under the Queen's Umbrella: Limited Series // 슈룹: 리미티드 시리즈,Yes,2022-10-15,46100000,,,2023 H1,,
Ganglands: Season 2 // Braqueurs : La série: Saison 2,Yes,2023-02-17,46000000,,,2023 H1,,
The Queen's Gambit: Limited Series,Yes,2020-10-23,45900000,,,2023 H1,,
Virgin River: Season 4,Yes,2022-07-20,45900000,,,2023 H1,,
Gabby's Dollhouse: Season 7,Yes,2023-03-20,45800000,,,2023 H1,,
A Beautiful Life,Yes,2023-06-01,45700000,,,2023 H1,,
Peppa Pig: Season 6,No,,45700000,,,2023 H1,,
Copycat Killer: Season 1 // 模仿犯: 第 1 季,Yes,2023-03-31,45600000,,,2023 H1,,
Avatar: The Last Airbender: Book 1,No,,45500000,,,2023 H1,,
Friends (1994): Season 9,No,,45400000,,,2023 H1,,
Peaky Blinders: Season 2,No,2014-11-14,45400000,,,2023 H1,,
The Flash (2014): Season 2,No,,45400000,,,2023 H1,,
Boys Over Flowers: Volume 1 // 꽃보다 남자: 1권,No,,45300000,,,2023 H1,,
The Office (U.S.): Season 2,No,,45300000,,,2023 H1,,
Transatlantic: Limited Series,Yes,2023-04-07,45300000,,,2023 H1,,
Friends (1994): Season 4,No,,45200000,,,2023 H1,,
Masha and the Bear: Season 2,No,,45100000,,,2023 H1,,
Friends (1994): Season 8,No,,44900000,,,2023 H1,,
The Woman King,No,,44900000,,,2023 H1,,
Love Island USA: Season 2,No,,44800000,,,2023 H1,,
Money Heist: Part 5 // La casa de papel: Parte 5,Yes,2021-09-03,44700000,,,2023 H1,,
The Walking Dead: Season 1,No,,44600000,,,2023 H1,,
Grey's Anatomy: Season 3,No,,44300000,,,2023 H1,,
S.W.A.T. (2017): Season 3,No,,44200000,,,2023 H1,,
Las muñecas de la mafia: Season 1,No,2015-07-01,44000000,,,2023 H1,,
Lucifer: Season 4,No,2019-05-08,44000000,,,2023 H1,,
Better Call Saul: Season 5,No,2020-02-24,43900000,,,2023 H1,,
Teen Wolf (2011): Season 3,No,,43900000,,,2023 H1,,
